Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
Ross Jenkins,Louisiana Tech,WAC,23.0,344.0,564.0,0.6099290780141844,3855.0,6.835106382978723,29.0,11.0,131.47517730496455,134.0,181.0,1.3507462686567164,6.0
Ryan Cubit,Rutgers,Big East,11.0,120.0,268.0,0.44776119402985076,1433.0,5.347014925373134,9.0,19.0,86.59402985074627,86.0,-99.0,16.662790697674417,0.0
Zach Maynard,Buffalo,MAC,12.0,218.0,379.0,0.575197889182058,2694.0,7.108179419525066,18.0,15.0,124.98575197889184,87.0,300.0,30.96551724137931,1.0
Kirk Farmer,Missouri,Big 12,10.0,135.0,285.0,0.47368421052631576,1567.0,5.4982456140350875,13.0,6.0,104.39578947368422,59.0,379.0,26.559322033898304,3.0
Paxton Lynch,Memphis,American,38.0,758.0,1205.0,0.629045643153527,8863.0,7.355186721991701,59.0,23.0,137.0283817427386,288.0,687.0,2.3854166666666665,17.0
Shane Carden,East Carolina,CUSA,39.0,1052.0,1579.0,0.6662444585180494,11991.0,7.594046865104496,86.0,30.0,144.58796706776442,271.0,253.0,0.933579335793358,24.0
Terrel Hunt,Syracuse,ACC,12.0,167.0,273.0,0.6117216117216118,1632.0,5.978021978021978,10.0,8.0,117.61465201465202,107.0,500.0,15.25233644859813,7.0
Munchie Legaux,Cincinnati,Big East,11.0,120.0,230.0,0.5217391304347826,1716.0,7.460869565217391,13.0,9.0,125.6713043478261,55.0,335.0,31.2,4.0
Jerry Davis,Buffalo,MAC,10.0,142.0,298.0,0.47651006711409394,1753.0,5.882550335570469,16.0,16.0,104.04429530201341,96.0,236.0,18.260416666666668,0.0
Jake Heaps,Kansas,Big 12,11.0,128.0,261.0,0.4904214559386973,1414.0,5.417624521072797,8.0,10.0,97.0022988505747,40.0,-162.0,35.35,1.0
Keith Wenning,Ball State,MAC,49.0,1035.0,1642.0,0.6303288672350792,11402.0,6.943970767356882,92.0,42.0,134.7361753958587,190.0,328.0,1.7263157894736842,13.0
Austin Brown,UAB,CUSA,12.0,205.0,355.0,0.5774647887323944,2673.0,7.529577464788733,15.0,12.0,128.17802816901408,62.0,-237.0,43.11290322580645,0.0
Nick Montana,Tulane,CUSA,11.0,158.0,296.0,0.5337837837837838,1717.0,5.800675675675675,14.0,10.0,110.95540540540541,45.0,4.0,38.15555555555556,0.0
Zach Frazer,Connecticut,Big East,11.0,136.0,261.0,0.5210727969348659,1425.0,5.459770114942529,5.0,6.0,99.69348659003832,29.0,14.0,49.13793103448276,0.0
Brandon Allen,Arkansas,SEC,37.0,562.0,967.0,0.5811789038262668,7277.0,7.525336091003102,63.0,23.0,138.07321613236815,126.0,139.0,1.1031746031746033,4.0
Tanner Price,Wake Forest,ACC,48.0,824.0,1451.0,0.5678842177808407,8899.0,6.133011716057891,52.0,31.0,115.85913163335631,353.0,281.0,0.7960339943342776,12.0
Tyler Russell,Mississippi State,SEC,13.0,231.0,394.0,0.5862944162436549,2897.0,7.352791878172589,24.0,10.0,135.41827411167515,43.0,-5.0,67.37209302325581,2.0
Chandler Whitmer,Connecticut,Big East,24.0,332.0,585.0,0.5675213675213675,4186.0,7.155555555555556,20.0,24.0,119.93572649572648,138.0,-92.0,-0.6666666666666666,2.0
David Watford,Virginia,ACC,12.0,244.0,427.0,0.5714285714285714,2202.0,5.156908665105386,8.0,15.0,99.61779859484778,104.0,208.0,21.173076923076923,3.0
Joe Southwick,Boise State,MWC,13.0,248.0,371.0,0.6684636118598383,2730.0,7.3584905660377355,19.0,7.0,141.7843665768194,46.0,121.0,59.34782608695652,0.0
Jordan Webb,Kansas,Big 12,21.0,300.0,495.0,0.6060606060606061,3079.0,6.22020202020202,20.0,20.0,118.10828282828284,129.0,-2.0,-0.015503875968992248,1.0
Bryn Renner,North Carolina,ACC,25.0,515.0,772.0,0.667098445595855,6442.0,8.344559585492227,54.0,20.0,154.70569948186528,118.0,-50.0,-0.423728813559322,2.0
Zach Mettenberger,LSU,SEC,25.0,399.0,648.0,0.6157407407407407,5691.0,8.782407407407407,34.0,15.0,148.03148148148148,81.0,-341.0,-4.209876543209877,0.0
Patrick Nicely,Akron,MAC,12.0,166.0,336.0,0.49404761904761907,1753.0,5.217261904761905,10.0,13.0,95.31309523809523,61.0,-125.0,28.737704918032787,1.0
Russell Wilson,Wisconsin,Big Ten,14.0,225.0,309.0,0.7281553398058253,3175.0,10.275080906148867,33.0,4.0,191.7799352750809,79.0,338.0,40.18987341772152,6.0
Eric Soza,UTSA,WAC,22.0,402.0,659.0,0.6100151745068285,4804.0,7.289833080424886,32.0,14.0,134.0115326251897,164.0,733.0,4.469512195121951,13.0
J.T. Barrett,Ohio State,Big Ten,39.0,676.0,1064.0,0.6353383458646616,8442.0,7.934210526315789,93.0,26.0,154.137969924812,541.0,2581.0,4.77079482439926,32.0
Matt Scott,Arizona,Pac-12,12.0,301.0,499.0,0.6032064128256514,3620.0,7.254509018036072,27.0,14.0,133.50300601202406,113.0,506.0,32.0353982300885,6.0
Trevone Boykin,Texas Christian,Big 12,36.0,724.0,1179.0,0.6140797285835454,9529.0,8.082273112807464,79.0,30.0,146.321967769296,402.0,1736.0,4.318407960199005,20.0
Case McCoy,Texas,Big 12,13.0,187.0,329.0,0.5683890577507599,1933.0,5.875379939209727,11.0,13.0,109.32279635258358,27.0,-1.0,71.5925925925926,3.0
Andrew Manley,New Mexico State,WAC,12.0,207.0,384.0,0.5390625,2764.0,7.197916666666667,18.0,11.0,124.10833333333335,64.0,-194.0,43.1875,2.0
Shaun Rutherford,Texas State,WAC,12.0,193.0,299.0,0.6454849498327759,2137.0,7.147157190635451,15.0,5.0,137.7953177257525,168.0,597.0,12.720238095238095,5.0
Tyler Benz,Eastern Michigan,MAC,21.0,243.0,429.0,0.5664335664335665,3003.0,7.0,24.0,17.0,125.97948717948718,111.0,118.0,1.063063063063063,1.0
A.J. Doyle,Massachusetts,MAC,11.0,128.0,235.0,0.5446808510638298,1274.0,5.421276595744681,6.0,11.0,99.07063829787234,65.0,151.0,19.6,0.0
Tyler Van Tubbergen,Western Michigan,MAC,11.0,159.0,261.0,0.6091954022988506,1825.0,6.992337164750958,15.0,11.0,130.19157088122606,40.0,97.0,45.625,3.0
Jacob Karam,Memphis,CUSA,12.0,176.0,274.0,0.6423357664233577,1895.0,6.916058394160584,14.0,3.0,137.0,101.0,221.0,18.762376237623762,1.0
Robert Marve,Purdue,Big Ten,10.0,166.0,253.0,0.6561264822134387,1734.0,6.853754940711463,15.0,5.0,138.79683794466402,40.0,6.0,43.35,0.0
Cameron Coffman,Indiana,Big Ten,11.0,247.0,407.0,0.6068796068796068,2734.0,6.717444717444717,15.0,11.0,123.87125307125308,37.0,-1.0,73.89189189189189,1.0
Taylor McHargue,Rice,CUSA,26.0,363.0,649.0,0.559322033898305,4554.0,7.016949152542373,29.0,13.0,125.61417565485363,321.0,1131.0,3.5233644859813085,16.0
Jeff Driskel,Florida,SEC,21.0,270.0,457.0,0.5908096280087527,2786.0,6.096280087527353,21.0,15.0,118.88927789934355,187.0,593.0,3.171122994652406,8.0
Dalton Williams,Akron,MAC,12.0,326.0,522.0,0.6245210727969349,3387.0,6.488505747126437,25.0,16.0,126.62988505747127,29.0,-125.0,116.79310344827586,0.0
Tim Tebow,Florida,SEC,41.0,639.0,962.0,0.6642411642411642,8927.0,9.27962577962578,83.0,15.0,169.7264033264033,603.0,2478.0,4.109452736318408,49.0
David Piland,Houston,CUSA,11.0,256.0,448.0,0.5714285714285714,2929.0,6.537946428571429,16.0,12.0,118.49017857142859,45.0,190.0,65.08888888888889,2.0
Connor Halliday,Washington State,Pac-12,31.0,955.0,1531.0,0.6237753102547354,10348.0,6.75898105813194,81.0,46.0,130.60300457217505,106.0,-464.0,-4.377358490566038,0.0
Travis Wilson,Utah,Pac-12,46.0,646.0,1068.0,0.6048689138576779,7401.0,6.929775280898877,54.0,37.0,128.45355805243446,400.0,1226.0,3.065,21.0
Ross Metheny,South Alabama,Sun Belt,38.0,579.0,1014.0,0.5710059171597633,6918.0,6.822485207100592,39.0,31.0,120.98737672583827,330.0,886.0,2.684848484848485,12.0
Cody Green,Tulsa,CUSA,26.0,456.0,838.0,0.5441527446300716,5184.0,6.186157517899761,34.0,22.0,114.51742243436755,156.0,566.0,3.628205128205128,8.0
Ryan Higgins,Louisiana Tech,CUSA,22.0,495.0,777.0,0.637065637065637,6332.0,8.14929214929215,47.0,21.0,146.71660231660232,150.0,296.0,1.9733333333333334,7.0
Phillip Sims,Virginia,ACC,24.0,228.0,406.0,0.5615763546798029,2526.0,6.221674876847291,18.0,8.0,119.10935960591134,68.0,36.0,0.5294117647058824,4.0
Dayne Crist,Kansas,Big 12,10.0,103.0,216.0,0.47685185185185186,1313.0,6.078703703703703,4.0,9.0,96.52407407407408,27.0,-66.0,48.629629629629626,0.0
Nick Sherry,UNLV,MWC,12.0,226.0,426.0,0.5305164319248826,2544.0,5.971830985915493,16.0,17.0,107.62816901408452,45.0,-46.0,56.53333333333333,1.0
Steele Jantz,Iowa State,Big 12,11.0,167.0,269.0,0.620817843866171,1603.0,5.95910780669145,13.0,12.0,119.16431226765798,92.0,216.0,17.42391304347826,1.0
Trevor Siemian,Northwestern,Big Ten,36.0,534.0,908.0,0.5881057268722467,5675.0,6.25,24.0,23.0,114.9669603524229,137.0,-42.0,-0.30656934306569344,6.0
Carlyle Holiday,Notre Dame,Ind,12.0,129.0,257.0,0.5019455252918288,1788.0,6.957198443579767,10.0,5.0,117.58443579766538,92.0,200.0,19.434782608695652,3.0
Cleo Lemon,Arkansas State,Ind,33.0,461.0,923.0,0.49945828819068255,6254.0,6.775731310942579,42.0,25.0,116.46110509209102,144.0,-383.0,-2.6597222222222223,2.0
Todd Husak,Stanford,Pac-10,21.0,409.0,755.0,0.5417218543046357,5780.0,7.655629139072848,35.0,18.0,129.0092715231788,78.0,-63.0,-0.8076923076923077,3.0
Josh Harris,Bowling Green State,MAC,26.0,523.0,847.0,0.6174734356552538,6238.0,7.364817001180637,46.0,23.0,136.1029515938607,401.0,1567.0,3.907730673316708,33.0
Romaro Miller,Ole Miss,SEC,33.0,510.0,919.0,0.5549510337323177,6486.0,7.0576713819368875,45.0,32.0,123.97431991294886,131.0,93.0,0.7099236641221374,2.0
Elliot Jacobs,Arkansas State,Sun Belt,25.0,281.0,531.0,0.5291902071563088,3288.0,6.192090395480226,17.0,20.0,107.96459510357815,134.0,410.0,3.0597014925373136,9.0
Brett Basanez,Northwestern,Big Ten,47.0,913.0,1584.0,0.5763888888888888,10580.0,6.679292929292929,44.0,36.0,118.36616161616162,391.0,996.0,2.547314578005115,18.0
Andre Vige,Louisiana-Monroe,Ind,11.0,136.0,284.0,0.4788732394366197,1967.0,6.926056338028169,17.0,9.0,119.48169014084507,48.0,-145.0,40.979166666666664,0.0
Matt Jones,Arkansas,SEC,38.0,405.0,728.0,0.5563186813186813,5582.0,7.667582417582418,49.0,27.0,134.8335164835165,308.0,1943.0,6.308441558441558,19.0
Troy Nunes,Syracuse,Big East,9.0,115.0,198.0,0.5808080808080808,1337.0,6.752525252525253,8.0,7.0,121.06464646464649,51.0,24.0,26.215686274509803,0.0
Jay Cutler,Vanderbilt,SEC,45.0,710.0,1242.0,0.571658615136876,8697.0,7.002415458937198,59.0,36.0,125.86537842190015,453.0,1256.0,2.772626931567329,17.0
Brandon Streeter,Clemson,ACC,11.0,150.0,282.0,0.5319148936170213,1948.0,6.907801418439717,13.0,14.0,116.50070921985815,44.0,-10.0,44.27272727272727,1.0
Troy Edwards,Eastern Michigan,MAC,12.0,232.0,410.0,0.5658536585365853,2762.0,6.736585365853658,22.0,18.0,122.09951219512196,45.0,-95.0,61.37777777777778,0.0
Rob Peters,Texas Tech,Big 12,19.0,201.0,394.0,0.5101522842639594,2706.0,6.868020304568528,18.0,15.0,116.16852791878173,173.0,148.0,0.8554913294797688,5.0
Gavin Hoffman,Northwestern,Big Ten,12.0,176.0,323.0,0.544891640866873,2199.0,6.808049535603715,13.0,14.0,116.28978328173376,68.0,-155.0,32.338235294117645,2.0
Josh Allen,Wyoming,MWC,25.0,361.0,643.0,0.5614307931570762,5015.0,7.7993779160186625,44.0,21.0,137.70762052877137,234.0,727.0,3.106837606837607,12.0
Bart Hendricks,Boise State,Big West,33.0,563.0,977.0,0.5762538382804504,7909.0,8.095189355168884,70.0,27.0,143.74165813715456,291.0,847.0,2.910652920962199,16.0
Chris Kasteler,San Jose State,WAC,20.0,308.0,571.0,0.5394045534150613,3744.0,6.5569176882662,25.0,22.0,115.76112084063048,113.0,-84.0,-0.7433628318584071,0.0
Darrell Hackney,UAB,CUSA,34.0,588.0,1037.0,0.5670202507232401,8227.0,7.933461909353905,62.0,27.0,137.86576663452266,217.0,47.0,0.21658986175115208,5.0
Mitch Trubisky,North Carolina,ACC,13.0,304.0,447.0,0.680089485458613,3748.0,8.384787472035795,30.0,6.0,157.90425055928412,93.0,308.0,40.30107526881721,5.0
Deondre Francois,Florida State,ACC,13.0,235.0,400.0,0.5875,3350.0,8.375,20.0,7.0,142.1,108.0,198.0,31.01851851851852,5.0
James Washington,Akron,MAC,11.0,148.0,300.0,0.49333333333333335,1958.0,6.526666666666666,8.0,7.0,108.29066666666665,86.0,114.0,22.767441860465116,2.0
Sean Stilley,Texas Christian,CUSA,9.0,114.0,204.0,0.5588235294117647,1371.0,6.720588235294118,6.0,11.0,111.25686274509805,65.0,86.0,21.092307692307692,1.0
Jerod Evans,Virginia Tech,ACC,14.0,268.0,422.0,0.6350710900473934,3552.0,8.417061611374407,29.0,8.0,153.09668246445497,204.0,846.0,17.41176470588235,12.0
Billy Cockerham,Minnesota,Big Ten,23.0,239.0,456.0,0.5241228070175439,3241.0,7.107456140350878,26.0,22.0,121.28157894736843,295.0,1142.0,3.871186440677966,12.0
Adam Smith,Duke,ACC,12.0,174.0,308.0,0.564935064935065,2031.0,6.5941558441558445,12.0,9.0,118.8974025974026,62.0,-119.0,32.75806451612903,0.0
Riley Ferguson,Memphis,American,26.0,579.0,917.0,0.6314067611777535,7955.0,8.675027262813522,70.0,19.0,157.0577971646674,125.0,-48.0,-0.384,10.0
Andy Roesch,Ball State,MAC,9.0,113.0,202.0,0.5594059405940595,1341.0,6.638613861386139,15.0,7.0,129.2792079207921,33.0,68.0,40.63636363636363,1.0
Sam Darnold,USC,Pac-12,27.0,549.0,846.0,0.648936170212766,7229.0,8.544917257683215,57.0,22.0,153.70401891252956,137.0,332.0,2.423357664233577,7.0
Antwaan Randle El,Indiana,Big Ten,44.0,528.0,1060.0,0.4981132075471698,7469.0,7.046226415094339,42.0,37.0,115.09396226415095,857.0,3895.0,4.544924154025671,44.0
Brad Smith,Missouri,Big 12,47.0,818.0,1454.0,0.562585969738652,8644.0,5.944979367262723,56.0,32.0,114.50453920220083,779.0,4193.0,5.382541720154044,44.0
Justice Hansen,Arkansas State,Sun Belt,25.0,502.0,827.0,0.6070133010882709,6686.0,8.084643288996373,56.0,24.0,145.1540507859734,211.0,546.0,2.5876777251184833,8.0
David Washington,Old Dominion,CUSA,13.0,202.0,340.0,0.5941176470588235,2836.0,8.341176470588236,31.0,5.0,156.62470588235294,67.0,207.0,42.32835820895522,1.0
Brian Russell,San Diego State,WAC,11.0,123.0,230.0,0.5347826086956522,1438.0,6.252173913043478,8.0,7.0,111.38782608695652,80.0,176.0,17.975,5.0
Paul Troth,East Carolina,CUSA,12.0,177.0,359.0,0.49303621169916434,2315.0,6.4484679665738165,15.0,20.0,106.11699164345404,61.0,-210.0,37.950819672131146,1.0
Pete Shepherd,Central Michigan,MAC,22.0,323.0,644.0,0.5015527950310559,4300.0,6.6770186335403725,13.0,23.0,105.76086956521739,100.0,38.0,0.38,2.0
Steven Jyles,Louisiana-Monroe,Sun Belt,45.0,795.0,1473.0,0.539714867617108,8987.0,6.101154107264087,55.0,43.0,111.70454854039374,436.0,1247.0,2.860091743119266,21.0
Sean White,Auburn,SEC,11.0,133.0,208.0,0.6394230769230769,1679.0,8.072115384615385,9.0,3.0,143.1423076923077,55.0,163.0,30.527272727272727,2.0
Willie Simmons,Clemson,ACC,10.0,142.0,244.0,0.5819672131147541,1559.0,6.389344262295082,6.0,7.0,114.24426229508197,59.0,49.0,26.423728813559322,1.0
Danny Etling,LSU,SEC,24.0,325.0,544.0,0.5974264705882353,4586.0,8.430147058823529,27.0,7.0,144.3610294117647,113.0,174.0,1.5398230088495575,3.0
Gabe Gross,Auburn,SEC,9.0,88.0,197.0,0.4467005076142132,1222.0,6.2030456852791875,7.0,12.0,96.31878172588834,70.0,97.0,17.457142857142856,2.0
Jacob Park,Iowa State,Big 12,10.0,133.0,225.0,0.5911111111111111,1791.0,7.96,12.0,5.0,139.13066666666668,36.0,59.0,49.75,1.0
Jake Fromm,Georgia,SEC,15.0,181.0,291.0,0.6219931271477663,2615.0,8.986254295532646,24.0,7.0,160.0893470790378,55.0,79.0,47.54545454545455,3.0
J.P. Losman,Tulane,CUSA,25.0,481.0,823.0,0.5844471445929527,5545.0,6.737545565006076,52.0,24.0,130.05832320777643,165.0,99.0,0.6,8.0
Blake Sims,Alabama,SEC,14.0,252.0,391.0,0.6445012787723785,3487.0,8.918158567774936,28.0,10.0,157.87928388746803,83.0,350.0,42.01204819277108,7.0
Dan Robinson,Hawaii,WAC,24.0,451.0,910.0,0.4956043956043956,6008.0,6.602197802197802,39.0,30.0,112.56835164835167,144.0,-118.0,-0.8194444444444444,6.0
A.J. Suggs,Georgia Tech,ACC,26.0,416.0,726.0,0.5730027548209367,4484.0,6.176308539944904,24.0,30.0,111.82589531680442,104.0,42.0,0.40384615384615385,0.0
Rasheed Marshall,West Virginia,Big East,25.0,248.0,474.0,0.5232067510548524,3345.0,7.056962025316456,24.0,13.0,122.82278481012658,274.0,969.0,3.5364963503649633,17.0
Chris Sanders,SMU,WAC,10.0,99.0,181.0,0.5469613259668509,1050.0,5.801104972375691,6.0,7.0,106.62983425414365,39.0,-96.0,26.923076923076923,0.0
Christian Chapman,San Diego State,MWC,27.0,299.0,495.0,0.604040404040404,3867.0,7.8121212121212125,33.0,10.0,143.98545454545456,143.0,37.0,0.25874125874125875,1.0
Michael Vick,Virginia Tech,Big East,12.0,105.0,182.0,0.5769230769230769,2065.0,11.346153846153847,13.0,5.0,171.07692307692307,131.0,682.0,15.763358778625955,9.0
Robert Hodge,Colorado,Big 12,13.0,137.0,258.0,0.5310077519379846,1609.0,6.236434108527132,13.0,9.0,115.13798449612402,73.0,88.0,22.041095890410958,2.0
Dallas Davis,South Alabama,Sun Belt,11.0,198.0,348.0,0.5689655172413793,2706.0,7.775862068965517,11.0,12.0,125.74827586206897,91.0,245.0,29.736263736263737,3.0
Jarrett Stidham,Auburn,SEC,14.0,246.0,370.0,0.6648648648648648,3158.0,8.535135135135135,18.0,6.0,150.99243243243242,103.0,153.0,30.660194174757283,4.0
Don McPherson,Syracuse,Ind,11.0,129.0,229.0,0.5633187772925764,2341.0,10.222707423580786,22.0,11.0,164.29868995633188,110.0,230.0,21.28181818181818,5.0
Clay Walters,Ball State,MAC,9.0,88.0,172.0,0.5116279069767442,969.0,5.633720930232558,4.0,7.0,98.02093023255813,50.0,35.0,19.38,1.0
Chuck Hartlieb,Iowa,Big Ten,24.0,454.0,708.0,0.6412429378531074,6165.0,8.707627118644067,33.0,17.0,147.84745762711864,95.0,-378.0,-3.9789473684210526,2.0
Tyler Gooch,Tulsa,WAC,11.0,190.0,348.0,0.5459770114942529,2100.0,6.0344827586206895,17.0,8.0,116.8103448275862,127.0,219.0,16.53543307086614,1.0
Zach Smith,Baylor,Big 12,19.0,221.0,397.0,0.5566750629722922,2997.0,7.54911838790932,21.0,15.0,128.9793450881612,55.0,-105.0,-1.9090909090909092,1.0
Kyle Matter,Stanford,Pac-10,10.0,116.0,214.0,0.5420560747663551,1219.0,5.696261682242991,8.0,10.0,105.0448598130841,68.0,64.0,17.926470588235293,2.0
Wilton Speight,Michigan,Big Ten,12.0,204.0,331.0,0.6163141993957704,2538.0,7.667673716012085,18.0,7.0,139.7558912386707,35.0,-60.0,72.51428571428572,1.0
Alex Hornibrook,Wisconsin,Big Ten,14.0,198.0,318.0,0.6226415094339622,2644.0,8.314465408805031,25.0,15.0,148.61509433962266,29.0,-101.0,91.17241379310344,0.0
Troy Aikman,UCLA,Pac-10,24.0,406.0,627.0,0.6475279106858054,5298.0,8.44976076555024,41.0,17.0,151.88708133971295,157.0,-4.0,-0.025477707006369428,3.0
Richard Lagow,Indiana,Big Ten,23.0,425.0,733.0,0.5798090040927695,5298.0,7.227830832196453,34.0,25.0,127.18035470668487,78.0,-238.0,-3.051282051282051,2.0
Mike McGann,Temple,Big East,23.0,295.0,603.0,0.4892205638474295,3463.0,5.742951907131012,16.0,35.0,94.31044776119403,148.0,145.0,0.9797297297297297,3.0
Nic Shimonek,Texas Tech,Big 12,13.0,328.0,493.0,0.665314401622718,3963.0,8.038539553752535,33.0,10.0,152.0876267748479,59.0,-66.0,67.16949152542372,1.0
Mike Power,Boston College,Ind,11.0,133.0,233.0,0.5708154506437768,2071.0,8.888412017167383,10.0,9.0,138.18197424892705,102.0,-179.0,20.30392156862745,5.0
Jonathan Banks,Tulane,American,11.0,124.0,219.0,0.5662100456621004,1797.0,8.205479452054794,12.0,5.0,139.06301369863016,148.0,592.0,12.141891891891891,7.0
Eric Jones,Vanderbilt,SEC,22.0,335.0,589.0,0.568760611205433,4502.0,7.643463497453311,27.0,25.0,127.71952461799661,323.0,970.0,3.003095975232198,11.0
Jonathan Beasley,Kansas State,Big 12,24.0,246.0,516.0,0.47674418604651164,4441.0,8.606589147286822,31.0,17.0,133.2062015503876,254.0,726.0,2.858267716535433,25.0
Zac Dahman,Army,CUSA,34.0,487.0,919.0,0.529923830250272,5137.0,5.589771490750816,27.0,41.0,100.719042437432,128.0,-378.0,-2.953125,1.0
Stephen Johnson,Kentucky,SEC,25.0,334.0,581.0,0.5748709122203098,4342.0,7.473321858864027,23.0,12.0,129.19586919104992,200.0,702.0,3.51,8.0
Hansell Bearden,Troy,Ind,12.0,125.0,288.0,0.4340277777777778,1463.0,5.079861111111111,6.0,16.0,81.8375,98.0,211.0,14.928571428571429,2.0
Ryan Finley,North Carolina State,ACC,26.0,554.0,880.0,0.6295454545454545,6573.0,7.469318181818182,35.0,14.0,135.64000000000001,143.0,288.0,2.013986013986014,4.0
Steven Montez,Colorado,Pac-12,12.0,228.0,377.0,0.6047745358090185,2975.0,7.891246684350133,18.0,9.0,137.74535809018568,132.0,338.0,22.53787878787879,3.0
Rodney Peete,USC,Pac-10,24.0,420.0,691.0,0.6078147612156295,5521.0,7.98986975397974,39.0,24.0,139.5751085383502,138.0,213.0,1.5434782608695652,8.0
Bill Whittemore,Kansas,Big 12,19.0,310.0,568.0,0.545774647887324,4051.0,7.132042253521127,29.0,12.0,127.10985915492957,264.0,1083.0,4.1022727272727275,21.0
Marcus McMaryion,Fresno State,MWC,14.0,218.0,351.0,0.6210826210826211,2726.0,7.766381766381766,14.0,5.0,137.65925925925927,58.0,300.0,47.0,4.0
Shane Buechele,Texas,Big 12,12.0,236.0,391.0,0.6035805626598465,2958.0,7.565217391304348,21.0,11.0,136.00306905370843,96.0,161.0,30.8125,2.0
Dave Schnell,Indiana,Big Ten,35.0,386.0,690.0,0.5594202898550724,5192.0,7.524637681159421,26.0,30.0,122.88811594202899,236.0,550.0,2.330508474576271,13.0
Philip Nelson,East Carolina,American,10.0,237.0,349.0,0.6790830945558739,2621.0,7.510028653295129,16.0,8.0,141.53696275071633,62.0,57.0,42.274193548387096,2.0
Eric Dungey,Syracuse,ACC,18.0,455.0,732.0,0.6215846994535519,5174.0,7.0683060109289615,29.0,16.0,130.23442622950822,268.0,888.0,3.3134328358208953,15.0
Armani Rogers,UNLV,MWC,10.0,99.0,189.0,0.5238095238095238,1471.0,7.783068783068783,6.0,5.0,122.94391534391535,146.0,780.0,10.075342465753424,8.0
Todd Santos,San Diego State,WAC,12.0,306.0,492.0,0.6219512195121951,3932.0,7.991869918699187,26.0,15.0,140.66829268292685,70.0,-244.0,56.17142857142857,0.0
Malik Rosier,Miami (FL),ACC,13.0,224.0,415.0,0.5397590361445783,3120.0,7.518072289156627,26.0,14.0,131.055421686747,131.0,468.0,23.81679389312977,5.0
Randall Secky,Buffalo,MAC,12.0,204.0,421.0,0.4845605700712589,2015.0,4.7862232779097384,12.0,13.0,91.89073634204276,59.0,-153.0,34.152542372881356,0.0
Manny Wilkins,Arizona State,Pac-12,23.0,457.0,721.0,0.6338418862690708,5599.0,7.7656033287101245,32.0,17.0,138.54590846047157,266.0,528.0,1.9849624060150375,12.0
Tyler Huntley,Utah,Pac-12,10.0,199.0,312.0,0.6378205128205128,2411.0,7.727564102564102,15.0,10.0,138.14871794871794,168.0,537.0,14.351190476190476,6.0
